DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
513,0	2,578	86,282	67,904	1,253	1,097	1,003	0,891	0,809	0,808	0,695	0,808	0,634	0,745	0,722	0,582	0,715	0,653	0,663	0,608	0,639	0,734	0,690	0,797	0,427	0,431	0,484	0,286	0,279	0,450	0,107	0,175	0,149	0,192	0,176	0,476	0,436	1,352	3,489	1,673	0,423	0,238	0,254	0,212	0,347	0,773	0,739	0,480	0,339	0,336	0,533	0,628
514,0	2,617	71,213	85,579	1,396	1,179	1,027	0,925	0,680	0,754	0,749	0,915	0,647	0,678	0,651	0,629	0,645	0,668	0,777	0,706	0,685	0,616	0,612	0,780	0,502	0,424	0,334	0,178	0,255	0,367	0,160	0,111	0,205	0,216	0,272	0,429	0,272	1,068	3,233	2,005	0,527	0,201	0,340	0,218	0,280	0,651	0,850	0,630	0,399	0,329	0,457	0,605
515,0	2,542	55,043	99,346	1,647	1,241	1,125	0,778	0,754	0,780	0,750	0,720	0,615	0,680	0,615	0,645	0,558	0,718	0,671	0,644	0,729	0,656	0,732	0,674	0,503	0,433	0,356	0,353	0,260	0,356	0,176	0,184	0,184	0,194	0,184	0,399	0,301	0,896	2,908	2,259	0,687	0,201	0,274	0,232	0,275	0,612	0,879	0,462	0,236	0,321	0,427	0,638
516,0	2,223	41,849	111,899	2,004	1,228	1,078	0,811	0,743	0,765	0,799	0,710	0,646	0,599	0,689	0,641	0,626	0,618	0,602	0,776	0,719	0,732	0,676	0,675	0,508	0,422	0,369	0,303	0,204	0,245	0,107	0,069	0,151	0,177	0,180	0,415	0,246	0,583	2,526	2,535	0,765	0,273	0,230	0,287	0,178	0,585	0,956	0,562	0,419	0,404	0,447	0,555
517,0	2,294	29,053	123,274	3,044	1,302	1,029	0,833	0,728	0,743	0,775	0,787	0,608	0,545	0,591	0,613	0,766	0,692	0,658	0,740	0,683	0,613	0,654	0,672	0,396	0,340	0,356	0,258	0,238	0,382	0,117	0,131	0,185	0,101	0,181	0,424	0,310	0,436	2,345	2,758	1,008	0,205	0,305	0,214	0,189	0,424	1,028	0,549	0,381	0,305	0,369	0,533
518,0	2,555	18,735	128,013	5,805	1,150	0,949	0,870	0,768	0,738	0,812	0,733	0,539	0,645	0,674	0,530	0,673	0,706	0,608	0,639	0,622	0,699	0,660	0,673	0,415	0,265	0,325	0,232	0,256	0,369	0,164	0,160	0,087	0,097	0,114	0,347	0,316	0,354	1,953	2,932	1,180	0,332	0,229	0,241	0,209	0,492	0,981	0,583	0,363	0,349	0,393	0,539
519,0	2,308	12,040	131,784	10,900	1,288	1,008	0,805	0,677	0,648	0,735	0,706	0,630	0,647	0,540	0,622	0,676	0,580	0,672	0,651	0,657	0,621	0,462	0,608	0,427	0,341	0,343	0,286	0,283	0,330	0,109	0,050	0,139	0,170	0,064	0,370	0,268	0,324	1,488	2,951	1,432	0,261	0,153	0,243	0,200	0,402	0,972	0,660	0,303	0,325	0,378	0,563
520,0	2,274	6,340	127,455	18,506	1,195	0,972	0,675	0,840	0,727	0,539	0,845	0,589	0,482	0,617	0,605	0,558	0,573	0,633	0,629	0,655	0,506	0,664	0,495	0,418	0,350	0,369	0,262	0,187	0,223	0,150	0,153	0,161	0,218	0,196	0,312	0,320	0,285	1,112	2,866	1,702	0,436	0,277	0,224	0,208	0,313	1,080	0,741	0,406	0,275	0,484	0,542
521,0	2,442	4,079	114,682	28,067	1,079	0,989	0,938	0,715	0,614	0,618	0,609	0,590	0,599	0,555	0,593	0,616	0,608	0,595	0,578	0,728	0,538	0,623	0,593	0,353	0,300	0,333	0,309	0,281	0,315	0,114	0,151	0,080	0,163	0,116	0,389	0,325	0,308	0,966	2,585	1,913	0,414	0,217	0,195	0,218	0,318	0,922	0,832	0,379	0,386	0,344	0,444
522,0	2,401	2,991	105,405	40,470	1,195	0,928	0,832	0,724	0,667	0,699	0,718	0,516	0,514	0,611	0,534	0,643	0,588	0,595	0,558	0,532	0,499	0,507	0,523	0,408	0,380	0,366	0,243	0,215	0,416	0,074	0,100	0,118	0,207	0,151	0,309	0,242	0,356	0,757	2,615	2,276	0,629	0,141	0,203	0,145	0,296	0,665	0,863	0,334	0,276	0,348	0,476
523,0	1,988	2,426	89,972	53,131	1,318	1,037	0,881	0,772	0,617	0,613	0,650	0,677	0,521	0,576	0,515	0,500	0,634	0,604	0,598	0,532	0,537	0,639	0,500	0,343	0,417	0,330	0,168	0,149	0,294	0,195	0,109	0,133	0,133	0,171	0,313	0,211	0,285	0,557	2,414	2,300	0,720	0,251	0,224	0,183	0,311	0,602	0,824	0,462	0,227	0,349	0,448
524,0	1,982	2,317	73,090	68,660	1,124	0,935	0,713	0,580	0,744	0,587	0,646	0,502	0,469	0,494	0,567	0,483	0,483	0,490	0,558	0,527	0,543	0,520	0,532	0,343	0,384	0,316	0,180	0,222	0,296	0,156	0,109	0,115	0,144	0,229	0,319	0,220	0,239	0,441	2,130	2,444	0,912	0,248	0,143	0,151	0,235	0,625	0,945	0,487	0,341	0,311	0,440
525,0	2,142	2,365	57,585	80,212	1,174	0,886	0,891	0,732	0,680	0,529	0,620	0,540	0,523	0,532	0,607	0,560	0,608	0,523	0,541	0,541	0,478	0,618	0,544	0,328	0,258	0,268	0,315	0,183	0,334	0,200	0,073	0,103	0,193	0,206	0,283	0,229	0,236	0,399	1,725	2,568	1,044	0,317	0,201	0,187	0,165	0,493	0,924	0,526	0,356	0,323	0,501
526,0	2,121	2,086	43,100	90,226	1,549	0,958	0,651	0,607	0,626	0,560	0,617	0,486	0,448	0,450	0,589	0,440	0,542	0,704	0,569	0,600	0,583	0,540	0,504	0,280	0,282	0,252	0,176	0,216	0,251	0,084	0,173	0,104	0,200	0,156	0,390	0,173	0,207	0,434	1,314	2,465	1,382	0,340	0,103	0,142	0,156	0,459	0,906	0,583	0,347	0,295	0,363
527,0	2,012	1,959	31,234	99,322	2,564	0,946	0,683	0,676	0,643	0,681	0,623	0,554	0,484	0,622	0,555	0,584	0,458	0,548	0,494	0,457	0,481	0,442	0,566	0,374	0,325	0,316	0,216	0,177	0,187	0,122	0,142	0,125	0,137	0,150	0,313	0,246	0,202	0,391	1,017	2,679	1,545	0,370	0,225	0,179	0,259	0,510	0,817	0,716	0,393	0,330	0,388
528,0	2,078	2,118	20,564	106,060	4,261	0,880	0,660	0,604	0,590	0,659	0,603	0,523	0,520	0,566	0,437	0,542	0,517	0,496	0,446	0,440	0,475	0,538	0,418	0,259	0,253	0,308	0,222	0,143	0,189	0,067	0,103	0,109	0,186	0,149	0,301	0,140	0,199	0,300	0,783	2,636	1,700	0,450	0,220	0,142	0,298	0,360	0,705	0,695	0,342	0,312	0,284
529,0	2,257	1,930	12,749	108,707	7,955	0,829	0,807	0,688	0,730	0,564	0,604	0,538	0,505	0,528	0,479	0,503	0,470	0,637	0,467	0,494	0,423	0,611	0,556	0,349	0,270	0,306	0,199	0,190	0,173	0,162	0,144	0,075	0,145	0,196	0,301	0,135	0,202	0,271	0,722	2,465	2,002	0,529	0,143	0,066	0,210	0,510	0,631	0,848	0,384	0,320	0,424
530,0	2,362	2,056	7,576	101,555	14,315	0,945	0,848	0,541	0,543	0,622	0,513	0,509	0,436	0,475	0,434	0,512	0,519	0,450	0,543	0,514	0,455	0,600	0,613	0,293	0,199	0,311	0,224	0,149	0,194	0,114	0,056	0,104	0,117	0,173	0,322	0,148	0,229	0,337	0,441	1,949	2,063	0,656	0,162	0,181	0,256	0,367	0,563	0,696	0,419	0,269	0,406
531,0	2,692	1,972	4,100	99,401	22,497	0,821	0,676	0,672	0,616	0,590	0,536	0,381	0,420	0,605	0,465	0,418	0,419	0,583	0,605	0,539	0,399	0,477	0,424	0,325	0,291	0,271	0,156	0,157	0,302	0,127	0,142	0,061	0,086	0,157	0,314	0,174	0,185	0,331	0,417	1,947	2,204	0,894	0,218	0,048	0,183	0,349	0,456	0,857	0,599	0,409	0,410
532,0	3,271	1,699	2,758	89,451	32,152	0,795	0,694	0,576	0,482	0,531	0,564	0,510	0,526	0,543	0,480	0,532	0,542	0,555	0,510	0,479	0,531	0,531	0,437	0,344	0,199	0,326	0,124	0,230	0,228	0,139	0,067	0,075	0,149	0,162	0,328	0,094	0,173	0,328	0,322	1,532	2,483	1,062	0,230	0,199	0,168	0,457	0,532	0,750	0,490	0,348	0,413
533,0	4,187	1,517	2,169	80,669	43,353	0,836	0,712	0,787	0,588	0,454	0,478	0,466	0,496	0,458	0,384	0,538	0,342	0,451	0,452	0,488	0,417	0,438	0,518	0,335	0,247	0,326	0,196	0,173	0,212	0,106	0,128	0,050	0,120	0,125	0,241	0,120	0,216	0,289	0,243	1,272	2,356	1,209	0,313	0,143	0,201	0,367	0,363	0,716	0,665	0,283	0,321
534,0	4,743	1,547	2,004	64,833	57,861	0,973	0,627	0,601	0,542	0,578	0,547	0,424	0,498	0,441	0,387	0,470	0,405	0,478	0,380	0,559	0,531	0,483	0,431	0,246	0,214	0,270	0,186	0,154	0,165	0,114	0,105	0,085	0,139	0,206	0,322	0,237	0,176	0,225	0,271	0,968	2,286	1,416	0,259	0,089	0,200	0,258	0,468	0,609	0,697	0,424	0,308
535,0	5,403	1,771	1,706	55,056	71,222	0,868	0,746	0,575	0,610	0,611	0,580	0,515	0,458	0,434	0,447	0,506	0,494	0,461	0,514	0,491	0,367	0,363	0,491	0,252	0,260	0,286	0,213	0,175	0,135	0,131	0,134	0,123	0,158	0,107	0,236	0,241	0,138	0,190	0,244	0,779	2,245	1,465	0,329	0,138	0,162	0,339	0,445	0,572	0,743	0,363	0,337
536,0	6,502	1,647	1,875	41,583	85,152	0,992	0,711	0,646	0,496	0,559	0,562	0,404	0,462	0,448	0,466	0,493	0,431	0,464	0,520	0,508	0,397	0,408	0,373	0,339	0,252	0,255	0,164	0,140	0,209	0,103	0,069	0,119	0,113	0,091	0,226	0,225	0,195	0,215	0,202	0,646	2,216	1,622	0,454	0,141	0,235	0,385	0,337	0,465	0,767	0,496	0,364
537,0	7,864	1,671	1,680	30,454	97,537	1,426	0,608	0,588	0,601	0,548	0,642	0,502	0,428	0,409	0,404	0,528	0,355	0,425	0,487	0,413	0,357	0,423	0,370	0,296	0,243	0,278	0,117	0,176	0,193	0,157	0,080	0,099	0,089	0,093	0,269	0,171	0,200	0,222	0,138	0,502	1,930	1,849	0,631	0,153	0,173	0,387	0,403	0,309	0,748	0,533	0,331
538,0	9,096	1,839	1,680	20,558	108,466	2,694	0,643	0,601	0,478	0,562	0,536	0,404	0,505	0,436	0,392	0,387	0,376	0,452	0,460	0,442	0,335	0,386	0,328	0,203	0,230	0,273	0,194	0,154	0,208	0,062	0,095	0,028	0,284	0,125	0,220	0,131	0,143	0,227	0,221	0,454	1,660	1,954	0,739	0,208	0,099	0,293	0,416	0,361	0,730	0,606	0,402
539,0	10,382	1,567	1,828	13,422	115,369	4,874	0,679	0,462	0,476	0,503	0,556	0,402	0,531	0,415	0,476	0,446	0,422	0,473	0,377	0,407	0,354	0,459	0,336	0,232	0,181	0,267	0,144	0,023	0,184	0,171	0,049	0,136	0,119	0,037	0,225	0,087	0,185	0,220	0,201	0,315	1,431	2,169	0,837	0,199	0,180	0,356	0,369	0,327	0,761	0,608	0,453
540,0	11,400	1,658	1,491	7,881	117,110	9,070	0,618	0,469	0,497	0,513	0,533	0,396	0,431	0,466	0,364	0,423	0,363	0,333	0,318	0,408	0,415	0,453	0,417	0,180	0,199	0,252	0,181	0,139	0,059	0,100	0,120	0,024	0,067	0,160	0,214	0,173	0,165	0,194	0,256	0,331	1,244	2,200	0,945	0,229	0,212	0,303	0,345	0,318	0,714	0,851	0,306
541,0	12,198	1,944	1,454	4,507	113,785	15,268	0,701	0,561	0,507	0,578	0,512	0,438	0,508	0,382	0,391	0,364	0,410	0,479	0,390	0,510	0,379	0,305	0,308	0,185	0,182	0,302	0,162	0,171	0,178	0,144	0,066	0,060	0,079	0,089	0,210	0,170	0,091	0,245	0,202	0,198	1,064	2,184	1,195	0,286	0,120	0,285	0,349	0,329	0,525	0,763	0,430
542,0	13,094	2,074	1,602	2,589	105,107	21,901	0,617	0,602	0,339	0,529	0,414	0,394	0,382	0,337	0,375	0,438	0,380	0,324	0,370	0,402	0,364	0,369	0,374	0,290	0,237	0,250	0,072	0,185	0,182	0,123	0,046	0,074	0,123	0,094	0,221	0,149	0,128	0,167	0,203	0,188	0,780	1,967	1,374	0,331	0,176	0,263	0,218	0,226	0,407	0,802	0,378
543,0	13,227	2,203	1,303	1,924	94,564	33,758	0,672	0,525	0,514	0,492	0,508	0,419	0,452	0,404	0,399	0,398	0,456	0,331	0,411	0,426	0,383	0,328	0,342	0,300	0,139	0,267	0,091	0,053	0,080	0,157	0,025	0,082	0,158	0,179	0,181	0,121	0,134	0,157	0,200	0,199	0,528	1,859	1,502	0,307	0,166	0,258	0,275	0,286	0,409	0,820	0,626
544,0	13,344	2,681	1,530	1,507	82,885	43,172	0,726	0,574	0,529	0,406	0,498	0,337	0,371	0,432	0,348	0,401	0,400	0,389	0,378	0,364	0,364	0,379	0,327	0,160	0,194	0,226	0,150	0,121	0,173	0,095	0,113	0,118	0,087	0,039	0,254	0,119	0,157	0,232	0,123	0,189	0,459	1,767	1,763	0,633	0,105	0,297	0,313	0,294	0,279	0,779	0,718
545,0	13,755	3,023	1,619	1,516	70,589	55,592	0,691	0,596	0,532	0,522	0,473	0,324	0,367	0,333	0,339	0,419	0,315	0,384	0,320	0,330	0,420	0,318	0,298	0,278	0,185	0,273	0,133	0,169	0,079	0,061	0,028	0,047	0,046	0,117	0,160	0,216	0,191	0,207	0,097	0,174	0,265	1,702	1,690	0,624	0,200	0,227	0,251	0,270	0,305	0,823	0,644
546,0	12,044	4,216	1,529	1,549	57,887	65,515	0,648	0,520	0,541	0,456	0,528	0,404	0,334	0,389	0,300	0,370	0,385	0,335	0,296	0,323	0,330	0,301	0,265	0,201	0,170	0,201	0,094	0,135	0,170	0,131	0,072	0,067	0,135	0,071	0,171	0,121	0,092	0,242	0,153	0,190	0,290	1,287	1,814	0,761	0,212	0,283	0,279	0,287	0,323	0,754	0,854
547,0	12,335	4,698	1,381	1,418	45,516	76,963	1,043	0,643	0,527	0,334	0,431	0,440	0,414	0,310	0,355	0,375	0,420	0,359	0,300	0,371	0,281	0,350	0,238	0,286	0,165	0,251	0,095	0,101	0,154	0,051	0,039	0,121	0,083	0,089	0,149	0,032	0,165	0,174	0,216	0,218	0,142	1,138	1,939	0,867	0,244	0,257	0,314	0,300	0,335	0,533	0,845
548,0	11,430	6,157	1,425	1,360	33,385	83,796	1,899	0,586	0,426	0,400	0,429	0,367	0,354	0,343	0,337	0,313	0,342	0,311	0,306	0,345	0,281	0,328	0,252	0,182	0,141	0,253	0,125	0,084	0,142	0,081	0,045	0,125	0,066	0,081	0,155	0,089	0,170	0,180	0,166	0,232	0,274	0,984	2,040	1,079	0,329	0,239	0,289	0,302	0,314	0,483	0,882
549,0	9,940	6,576	1,422	1,380	23,409	89,204	2,988	0,616	0,498	0,424	0,444	0,425	0,329	0,275	0,267	0,409	0,372	0,376	0,295	0,411	0,329	0,290	0,339	0,184	0,153	0,179	0,204	0,091	0,051	0,084	-0,021	0,096	0,132	0,062	0,147	0,198	0,124	0,159	0,025	0,111	0,267	0,826	1,922	1,149	0,382	0,254	0,252	0,242	0,287	0,438	0,907
550,0	9,050	7,690	1,414	1,143	14,413	93,752	5,810	0,586	0,552	0,477	0,378	0,440	0,340	0,274	0,284	0,288	0,386	0,317	0,334	0,387	0,258	0,333	0,243	0,158	0,187	0,236	0,118	0,061	0,112	0,054	0,072	0,068	0,112	0,073	0,161	0,130	0,139	0,222	0,110	0,186	0,250	0,602	1,778	1,292	0,422	0,323	0,244	0,203	0,217	0,331	0,917
551,0	7,831	8,490	1,334	1,225	7,528	90,765	11,037	0,464	0,516	0,509	0,420	0,476	0,353	0,362	0,246	0,396	0,349	0,352	0,342	0,303	0,266	0,264	0,243	0,067	0,131	0,265	0,054	0,131	0,142	0,044	0,055	0,109	0,098	0,054	0,136	0,158	0,162	0,135	0,193	0,182	0,226	0,448	1,800	1,323	0,568	0,287	0,234	0,226	0,253	0,247	0,788
552,0	7,190	9,485	1,526	1,300	3,599	84,912	17,327	0,600	0,425	0,461	0,446	0,350	0,318	0,378	0,339	0,320	0,344	0,264	0,237	0,321	0,257	0,275	0,203	0,183	0,190	0,204	0,100	0,107	0,172	-0,010	0,059	0,047	0,074	0,092	0,173	0,079	0,032	0,143	0,085	0,167	0,190	0,329	1,510	1,640	0,677	0,273	0,150	0,223	0,210	0,260	0,722
553,0	6,113	10,446	1,507	1,184	2,126	77,958	26,015	0,499	0,486	0,485	0,372	0,381	0,467	0,255	0,280	0,291	0,325	0,394	0,340	0,291	0,280	0,230	0,270	0,148	0,073	0,164	0,102	0,087	0,145	0,088	0,095	0,101	0,042	0,132	0,192	0,114	0,095	0,134	0,150	0,186	0,137	0,314	1,335	1,629	0,687	0,332	0,298	0,249	0,236	0,285	0,559
554,0	5,002	12,150	1,702	1,226	1,511	66,845	35,638	0,518	0,448	0,386	0,454	0,439	0,416	0,344	0,309	0,327	0,302	0,293	0,359	0,278	0,317	0,358	0,254	0,211	0,145	0,167	0,169	0,045	0,159	0,105	0,090	0,049	0,144	0,013	0,199	0,154	0,075	0,163	0,113	0,166	0,145	0,225	1,137	1,699	0,837	0,358	0,268	0,187	0,228	0,333	0,556
555,0	3,929	11,645	2,062	1,097	1,332	55,018	48,236	0,627	0,398	0,293	0,394	0,271	0,272	0,236	0,306	0,296	0,337	0,409	0,232	0,325	0,285	0,261	0,215	0,209	0,155	0,181	0,120	0,144	0,157	0,070	0,016	0,087	0,112	0,107	0,123	0,069	0,096	0,169	0,085	0,138	0,198	0,191	0,917	1,799	0,987	0,406	0,266	0,227	0,183	0,208	0,407
556,0	3,280	12,018	2,004	1,319	1,470	45,546	57,643	0,592	0,442	0,468	0,382	0,372	0,394	0,326	0,270	0,322	0,344	0,320	0,300	0,263	0,228	0,199	0,184	0,136	0,127	0,166	0,079	0,093	0,079	0,064	0,046	0,111	0,095	0,075	0,169	0,135	0,125	0,156	0,107	0,081	0,163	0,220	0,713	1,720	1,249	0,408	0,318	0,327	0,200	0,258	0,427
557,0	2,786	12,455	2,825	1,237	1,308	33,942	66,961	0,910	0,424	0,351	0,451	0,339	0,408	0,355	0,249	0,333	0,306	0,287	0,331	0,213	0,273	0,385	0,235	0,212	0,138	0,131	0,094	0,065	0,157	0,058	0,080	0,083	0,127	0,060	0,116	0,138	0,114	0,186	0,160	0,180	0,121	0,204	0,513	1,640	1,185	0,473	0,257	0,263	0,271	0,216	0,359
558,0	2,472	12,166	3,324	1,214	1,156	24,635	74,885	1,443	0,424	0,442	0,434	0,359	0,331	0,337	0,247	0,283	0,287	0,301	0,294	0,242	0,231	0,219	0,170	0,175	0,129	0,165	0,164	0,105	0,143	0,033	0,102	0,014	0,137	0,067	0,139	0,121	0,140	0,156	0,136	0,091	0,148	0,171	0,520	1,484	1,352	0,503	0,226	0,221	0,198	0,245	0,297
559,0	1,733	10,658	4,012	1,192	1,358	16,374	82,398	2,822	0,438	0,414	0,366	0,274	0,289	0,265	0,279	0,215	0,314	0,268	0,202	0,202	0,252	0,208	0,208	0,175	0,143	0,260	0,122	0,038	0,125	-0,006	0,073	-0,007	0,040	0,062	0,159	0,127	0,127	0,163	0,207	0,127	0,115	0,216	0,307	1,315	1,547	0,576	0,219	0,120	0,176	0,252	0,292
560,0	1,498	10,252	4,257	1,079	1,123	10,001	84,773	5,558	0,461	0,393	0,199	0,319	0,268	0,223	0,252	0,251	0,278	0,314	0,361	0,270	0,302	0,263	0,240	0,196	0,165	0,153	0,079	0,082	0,067	0,075	0,065	-0,025	0,072	0,048	0,173	0,107	0,122	0,150	0,065	0,023	0,139	0,144	0,240	1,252	1,382	0,826	0,272	0,217	0,107	0,294	0,304
561,0	1,551	9,723	5,807	1,265	1,414	5,818	85,597	10,150	0,474	0,398	0,404	0,330	0,290	0,362	0,265	0,259	0,257	0,285	0,236	0,260	0,300	0,292	0,182	0,236	0,135	0,166	0,068	0,110	0,110	0,069	-0,045	0,003	0,040	0,079	0,184	0,124	0,046	0,172	0,102	0,073	0,143	0,123	0,158	1,016	1,433	0,847	0,187	0,205	0,230	0,285	0,236
562,0	1,708	8,699	6,339	1,072	1,233	3,254	80,419	16,028	0,447	0,410	0,391	0,309	0,371	0,253	0,291	0,231	0,253	0,271	0,252	0,267	0,228	0,246	0,233	0,172	0,153	0,152	0,097	0,073	0,078	0,133	0,015	0,055	0,062	0,130	0,184	0,086	0,138	0,117	0,076	0,113	0,111	0,166	0,149	0,866	1,610	0,887	0,302	0,234	0,159	0,231	0,377
563,0	1,555	7,484	6,932	1,128	0,991	2,128	74,739	24,249	0,562	0,464	0,383	0,364	0,253	0,297	0,227	0,284	0,287	0,241	0,205	0,314	0,191	0,168	0,083	0,092	0,080	0,153	0,029	0,079	0,071	0,052	0,020	0,030	0,078	0,066	0,156	0,064	0,165	0,187	0,118	0,078	0,081	0,138	0,115	0,608	1,479	0,908	0,327	0,184	0,152	0,265	0,349
564,0	1,393	6,174	9,071	1,367	1,278	1,441	65,233	33,560	0,539	0,432	0,319	0,311	0,269	0,345	0,242	0,199	0,253	0,266	0,213	0,251	0,219	0,231	0,205	0,113	0,081	0,220	0,029	0,089	0,005	0,001	0,073	0,040	0,027	0,027	0,106	0,080	0,090	0,122	0,092	0,094	0,060	0,147	0,159	0,524	1,390	1,098	0,421	0,266	0,237	0,294	0,259
565,0	1,370	5,083	9,268	1,324	1,366	1,490	55,686	46,025	0,506	0,444	0,228	0,358	0,272	0,336	0,260	0,256	0,375	0,304	0,277	0,218	0,176	0,195	0,184	0,214	0,049	0,188	0,089	0,082	0,095	0,085	-0,006	0,021	0,064	0,053	0,180	0,076	0,036	0,142	0,038	0,099	0,126	0,117	0,155	0,378	1,251	1,268	0,406	0,206	0,118	0,223	0,240
566,0	1,255	4,734	9,674	1,489	1,168	1,231	46,584	57,190	0,567	0,368	0,399	0,291	0,320	0,287	0,234	0,225	0,168	0,225	0,297	0,200	0,173	0,231	0,154	0,104	0,088	0,153	0,091	0,055	0,099	0,034	0,019	-0,008	0,076	0,142	0,108	0,084	0,122	0,156	0,010	0,149	0,085	0,118	0,178	0,235	1,236	1,204	0,446	0,254	0,210	0,249	0,301
567,0	1,524	4,091	10,677	1,863	1,213	1,395	35,986	69,680	0,643	0,465	0,383	0,279	0,268	0,254	0,229	0,279	0,232	0,285	0,250	0,133	0,274	0,275	0,169	0,117	0,115	0,146	0,051	0,089	0,073	0,023	0,034	0,097	0,039	0,001	0,033	0,065	0,134	0,112	0,140	0,160	0,025	0,199	0,172	0,205	0,977	1,297	0,549	0,180	0,205	0,181	0,219
568,0	1,335	3,398	10,762	1,923	1,522	1,300	25,172	78,625	1,195	0,418	0,434	0,362	0,220	0,266	0,214	0,238	0,195	0,339	0,225	0,234	0,176	0,090	0,186	0,167	0,116	0,169	0,094	0,043	0,078	0,103	0,016	0,035	0,064	0,102	0,112	0,117	0,087	0,087	0,051	0,049	0,161	0,113	0,136	0,223	0,776	1,408	0,682	0,299	0,174	0,245	0,330
569,0	1,216	2,852	10,693	2,135	1,288	1,102	18,347	84,090	2,199	0,346	0,346	0,194	0,227	0,211	0,173	0,238	0,222	0,168	0,182	0,230	0,213	0,181	0,146	0,108	0,122	0,100	0,015	0,049	0,079	0,101	0,030	0,040	0,015	0,094	0,079	0,097	0,088	0,103	0,105	0,061	0,048	0,080	0,190	0,150	0,682	1,347	0,765	0,300	0,231	0,169	0,253
570,0	1,326	2,057	10,076	2,533	1,371	1,195	11,830	88,903	4,492	0,417	0,296	0,344	0,276	0,233	0,225	0,165	0,280	0,194	0,243	0,179	0,173	0,191	0,173	0,110	0,075	0,254	0,083	0,086	-0,010	0,054	0,062	0,016	0,161	0,040	0,131	0,098	0,086	0,112	0,120	0,143	0,038	0,098	0,128	0,124	0,526	1,363	0,768	0,290	0,161	0,254	0,247
571,0	1,291	1,971	10,489	3,344	1,187	1,195	7,268	87,440	7,545	0,326	0,309	0,290	0,241	0,283	0,177	0,225	0,247	0,255	0,250	0,184	0,152	0,155	0,037	0,123	0,083	0,183	0,077	0,030	0,024	0,061	0,016	0,129	0,092	0,052	0,106	0,065	0,104	0,113	0,034	0,043	0,113	0,124	0,058	0,062	0,491	1,255	0,949	0,352	0,179	0,190	0,278
572,0	1,186	1,741	9,986	3,644	1,298	1,322	4,909	86,895	12,137	0,363	0,329	0,282	0,244	0,233	0,148	0,183	0,204	0,217	0,161	0,216	0,140	0,195	0,146	0,103	0,100	0,083	0,078	0,046	0,065	-0,011	0,044	0,042	0,078	0,001	0,022	0,088	0,086	0,106	0,113	0,111	0,063	0,099	0,117	0,145	0,311	1,164	0,929	0,407	0,152	0,249	0,430
573,0	1,202	1,574	8,754	4,466	1,244	1,116	2,559	83,300	18,279	0,321	0,404	0,254	0,186	0,179	0,202	0,225	0,265	0,251	0,194	0,262	0,203	0,155	0,183	0,089	0,083	0,176	0,114	0,054	0,102	0,024	-0,034	0,079	0,081	0,030	0,099	0,143	0,049	0,129	0,118	0,193	0,097	0,062	0,092	0,055	0,222	0,940	1,120	0,398	0,204	0,167	0,333
574,0	1,157	1,498	8,394	5,540	1,408	1,291	1,704	75,278	25,575	0,302	0,271	0,223	0,278	0,206	0,191	0,212	0,258	0,276	0,237	0,154	0,108	0,177	0,134	0,029	0,044	0,201	0,082	0,014	0,005	0,047	0,036	0,043	0,129	0,094	0,066	0,079	0,075	0,094	0,089	0,116	0,034	0,097	0,098	0,099	0,239	1,027	1,074	0,449	0,210	0,249	0,294
575,0	1,265	1,350	7,436	6,520	1,557	1,364	1,286	65,061	34,274	0,427	0,360	0,228	0,255	0,227	0,161	0,176	0,230	0,151	0,210	0,207	0,107	0,054	0,068	0,114	0,082	0,156	0,086	0,054	0,029	0,053	0,065	0,032	0,067	0,031	0,121	0,086	0,066	0,096	0,064	0,100	0,093	0,120	0,102	0,194	0,163	0,839	1,049	0,647	0,147	0,221	0,256
576,0	1,598	1,362	6,466	7,086	1,429	1,328	1,299	54,392	43,920	0,483	0,257	0,199	0,232	0,227	0,238	0,073	0,211	0,178	0,169	0,183	0,127	0,175	0,092	0,067	0,003	0,166	0,021	0,094	0,063	0,031	0,059	0,026	0,025	0,032	0,094	0,074	0,143	0,056	0,050	0,122	0,104	0,098	0,146	0,030	0,175	0,753	1,158	0,615	0,217	0,241	0,278
577,0	1,338	1,199	6,134	7,646	1,590	1,509	1,256	43,953	50,983	0,475	0,340	0,236	0,249	0,102	0,124	0,245	0,207	0,103	0,165	0,170	0,075	0,189	0,088	0,098	0,013	0,145	0,063	0,125	0,021	-0,022	0,021	0,061	0,075	0,039	0,129	0,072	0,045	0,139	0,104	0,041	0,082	0,088	0,174	0,085	0,114	0,585	1,198	0,672	0,249	0,242	0,258
578,0	1,209	1,173	4,861	9,301	1,670	1,414	1,212	34,367	59,951	0,614	0,376	0,248	0,282	0,121	0,118	0,126	0,210	0,203	0,120	0,208	0,119	0,081	0,090	-0,003	0,082	0,121	0,018	0,131	0,048	-0,001	0,015	-0,003	0,061	-0,005	0,107	0,035	0,032	0,082	0,100	0,028	0,048	0,098	0,087	0,042	0,082	0,452	1,017	0,692	0,336	0,281	0,267
